IS	233	341975	341963	3	9
IS	234	340562	340546	3	13
IS	235	335094	335084	6	4
IS	236	328873	328866	5	2
IS	237	327152	327141	4	7
IS	238	321183	321177	4	2
IS	239	320763	320750	4	9
IS	240	317628	317619	5	4
IS	241	316883	316869	9	5
IS	242	308053	308041	7	5
IS	243	307301	307296	1	4
IS	244	300576	300565	8	3
IS	245	296843	296841	2	0
IS	246	294586	294570	4	12
IS	247	286531	286520	5	6
IS	248	285237	285230	2	5
IS	249	281801	281796	1	4
IS	250	281576	281567	2	7
IS	251	279424	279405	4	15
IS	252	277454	277454	0	0
IS	253	271902	271895	2	5
IS	254	267168	267158	4	6
IS	255	263818	263810	1	7
IS	256	261242	261235	3	4
IS	257	256681	256668	5	8
IS	258	252083	252074	7	2
IS	259	248533	248514	5	14
IS	260	246260	246255	1	4
IS	261	246512	246504	0	8
IS	262	244940	244929	6	5
IS	263	245531	245525	2	4
IS	264	242710	242703	3	4
IS	265	238445	238437	2	6
IS	266	234497	234485	6	6
IS	267	231927	231922	1	4
IS	268	226613	226603	7	3
IS	269	224891	224881	6	4
IS	270	224021	224011	2	8
IS	271	223765	223749	9	7
IS	272	221441	221436	1	4
IS	273	219143	219131	9	3
IS	274	215393	215384	4	5
IS	275	215154	215147	3	4
IS	276	214163	214159	1	3
IS	277	209757	209743	3	11
IS	278	208908	208899	5	4
IS	279	209410	209392	5	13
IS	280	205807	205799	3	5
IS	281	202944	202933	5	6
IS	282	200971	200966	4	1
IS	283	199884	199876	7	1
IS	284	197660	197654	1	5
IS	285	198169	198167	1	1
IS	286	196433	196420	6	7
IS	287	196933	196925	2	6
IS	288	193868	193859	3	6
IS	289	192883	192876	1	6
IS	290	188604	188599	2	3
IS	291	189682	189674	5	3
IS	292	186493	186486	5	2
IS	293	185815	185807	1	7
IS	294	186846	186841	1	4
IS	295	184250	184242	2	6
IS	296	184801	184795	2	4
IS	297	183005	182996	3	6
IS	298	184008	183999	3	6
IS	299	181845	181836	4	5
IS	300	181361	181360	1	0
IS	301	181977	181966	7	4
IS	302	178052	178042	2	8
IS	303	179020	179013	0	7
IS	304	176620	176611	6	3
IS	305	175942	175940	2	0
IS	306	175322	175319	2	1
IS	307	175176	175158	10	8
IS	308	175774	175756	12	6
IS	309	176580	176574	3	3
IS	310	177112	177106	3	3
IS	311	175731	175722	6	3
IS	312	173829	173825	2	2
IS	313	171635	171631	2	2
IS	314	170022	170016	6	0
IS	315	169356	169351	1	4
IS	316	169525	169519	3	3
IS	317	171030	171017	8	5
IS	318	170868	170859	2	7
IS	319	170858	170852	1	5
IS	320	171050	171046	2	2
IS	321	170559	170553	4	2
IS	322	171428	171422	1	5
IS	323	169389	169384	3	2
IS	324	168494	168483	4	7
IS	325	166361	166358	2	1
IS	326	167226	167217	2	7
IS	327	166949	166946	0	3
IS	328	167649	167639	2	8
IS	329	168067	168060	4	3
IS	330	168388	168385	0	3
IS	331	169421	169415	1	5
IS	332	170035	170029	1	5
IS	333	168737	168732	3	2
IS	334	166887	166877	2	8
IS	335	165401	165396	2	3
IS	336	164881	164872	5	4
IS	337	166777	166769	2	6
IS	338	167678	167667	4	7
IS	339	165601	165595	5	1
IS	340	166996	166984	4	8
IS	341	166424	166412	4	8
IS	342	169184	169173	5	6
IS	343	166874	166865	4	5
IS	344	164769	164761	2	6
IS	345	164893	164888	2	3
IS	346	165435	165430	2	3
IS	347	165062	165059	2	1
IS	348	164501	164492	2	7
IS	349	164633	164627	3	3
IS	350	164212	164210	2	0
IS	351	165068	165056	8	4
IS	352	164960	164954	1	5
IS	353	164451	164443	0	8
IS	354	164582	164574	1	7
IS	355	163751	163744	2	5
IS	356	162802	162797	2	3
IS	357	162608	162598	3	7
IS	358	162377	162371	4	2
IS	359	162912	162904	1	7
IS	360	162947	162943	2	2
IS	361	163122	163115	2	5
IS	362	162039	162037	0	2
IS	363	162206	162196	1	9
IS	364	159422	159416	1	5
IS	365	158928	158927	0	1
IS	366	158965	158964	1	0
IS	367	161422	161416	0	6
IS	368	162675	162668	4	3
IS	369	161546	161537	4	5
IS	370	159865	159860	3	2
IS	371	157855	157845	0	10
IS	372	157390	157385	3	2
IS	373	157033	157033	0	0
IS	374	155479	155477	1	1
IS	375	155834	155819	8	7
IS	376	153851	153847	0	4
IS	377	153836	153827	4	5
IS	378	154851	154842	0	9
IS	379	152933	152924	3	6
IS	380	151781	151775	1	5
IS	381	151814	151812	1	1
IS	382	152024	152016	1	7
IS	383	152675	152663	5	7
IS	384	150790	150785	1	4
IS	385	149314	149305	2	7
IS	386	147948	147937	4	7
IS	387	146724	146718	1	5
IS	388	146311	146305	0	6
IS	389	146772	146764	3	5
IS	390	147512	147510	2	0
IS	391	146461	146456	1	4
IS	392	146116	146114	0	2
IS	393	143014	143008	3	3
IS	394	142663	142654	5	4
IS	395	140409	140400	1	8
IS	396	139075	139067	3	5
IS	397	138384	138378	4	2
IS	398	137068	137059	3	6
IS	399	136449	136438	8	3
IS	400	136636	136627	4	5
IS	401	135509	135505	3	1
IS	402	134772	134766	2	4
IS	403	134035	134029	3	3
IS	404	132783	132775	2	6
IS	405	131944	131942	0	2
IS	406	129848	129846	1	1
IS	407	129295	129289	1	5
IS	408	127446	127442	2	2
IS	409	127428	127424	1	3
IS	410	126852	126848	3	1
IS	411	125343	125341	1	1
IS	412	123307	123298	2	7
IS	413	122899	122892	0	7
IS	414	121220	121212	3	5
IS	415	119877	119874	1	2
IS	416	118533	118530	3	0
IS	417	118578	118574	2	2
IS	418	116794	116785	2	7
IS	419	116436	116429	4	3
IS	420	113393	113387	3	3
IS	421	113384	113378	3	3
IS	422	113895	113887	4	4
IS	423	111946	111944	1	1
IS	424	110495	110488	2	5
IS	425	109754	109749	1	4
IS	426	107825	107820	3	2
IS	427	107762	107753	4	5
IS	428	105771	105769	0	2
IS	429	105410	105403	5	2
IS	430	103237	103230	1	6
IS	431	102271	102270	1	0
IS	432	101614	101602	4	8
IS	433	100176	100173	0	3
IS	434	99649	99645	1	3
IS	435	98704	98700	2	2
IS	436	98368	98358	6	4
IS	437	96371	96366	0	5
IS	438	95699	95694	3	2
IS	439	94673	94669	2	2
IS	440	93268	93266	0	2
IS	441	92622	92619	2	1
IS	442	91960	91954	1	5
IS	443	91902	91894	2	6
IS	444	89820	89816	1	3
IS	445	89023	89020	1	2
IS	446	87518	87512	2	4
IS	447	88473	88464	3	6
IS	448	86960	86960	0	0
IS	449	84419	84417	0	2
IS	450	83771	83766	2	3
IS	451	84227	84220	3	4
IS	452	84325	84320	5	0
IS	453	82573	82567	2	4
IS	454	81168	81160	1	7
IS	455	80447	80445	2	0
IS	456	80328	80322	5	1
IS	457	79047	79045	1	1
IS	458	78667	78663	0	4
IS	459	78691	78684	1	6
IS	460	76519	76514	2	3
IS	461	76453	76449	2	2
IS	462	75686	75680	4	2
IS	463	75249	75244	4	1
IS	464	74026	74022	1	3
IS	465	74092	74091	1	0
IS	466	73053	73047	2	4
IS	467	73366	73363	1	2
IS	468	73041	73037	2	2
IS	469	70563	70559	2	2
IS	470	70639	70631	5	3
IS	471	70395	70392	3	0
IS	472	70436	70428	1	7
IS	473	69125	69121	0	4
IS	474	68959	68957	1	1
IS	475	68650	68648	1	1
IS	476	68845	68837	4	4
IS	477	67909	67905	1	3
IS	478	67218	67210	4	4
IS	479	66505	66500	1	4
IS	480	66337	66333	1	3
IS	481	65740	65734	1	5
IS	482	64724	64723	1	0
IS	483	65008	64999	5	4
IS	484	64456	64452	2	2
IS	485	64708	64699	5	4
IS	486	64720	64715	2	3
IS	487	62755	62750	2	3
IS	488	62598	62592	1	5
IS	489	63087	63087	0	0
IS	490	61848	61837	2	9
IS	491	61902	61894	4	4
IS	492	61644	61642	0	2
IS	493	61694	61690	1	3
IS	494	61144	61137	3	4
IS	495	61351	61346	1	4
IS	496	60722	60718	2	2
IS	497	60389	60379	5	5
IS	498	59329	59327	0	2
IS	499	59351	59346	1	4
IS	500	58764	58754	4	6
IS	501	59863	59859	4	0
IS	502	58865	58860	1	4
IS	503	58268	58256	4	8
IS	504	57870	57867	1	2
IS	505	58111	58106	0	5
IS	506	57716	57710	3	3
IS	507	58114	58105	3	6
IS	508	58494	58493	1	0
IS	509	57963	57953	4	6
IS	510	58062	58056	2	4
IS	511	57223	57217	0	6
IS	512	57073	57069	2	2
IS	513	57724	57711	2	11
IS	514	56688	56674	9	5
IS	515	56677	56667	3	7
IS	516	56259	56255	2	2
IS	517	56627	56617	2	8
IS	518	55894	55887	2	5
IS	519	56320	56318	1	1
IS	520	55753	55742	2	9
IS	521	55247	55245	1	1
IS	522	54933	54924	0	9
IS	523	55386	55380	1	5
IS	524	54775	54765	7	3
IS	525	55484	55484	0	0
IS	526	55110	55108	1	1
IS	527	54829	54825	0	4
IS	528	54768	54762	2	4
IS	529	55066	55063	1	2
IS	530	54142	54139	3	0
IS	531	54491	54488	0	3
IS	532	54013	54010	2	1
IS	533	54305	54299	2	4
IS	534	54218	54205	7	6
IS	535	53402	53393	0	9
IS	536	53890	53877	5	8
IS	537	53634	53630	1	3
IS	538	53772	53766	4	2
IS	539	53184	53177	1	6
IS	540	53459	53457	2	0
IS	541	53281	53277	1	3
IS	542	52944	52941	1	2
IS	543	52815	52806	3	6
IS	544	52923	52918	2	3
IS	545	52060	52057	0	3
IS	546	52278	52278	0	0
IS	547	52517	52510	1	6
IS	548	51690	51688	0	2
IS	549	51836	51828	3	5
IS	550	51308	51301	1	6
IS	551	51449	51446	2	1
IS	552	51199	51198	1	0
IS	553	51198	51185	3	10
IS	554	50056	50048	0	8
IS	555	49766	49762	1	3
IS	556	50121	50115	1	5
IS	557	49637	49635	0	2
IS	558	49554	49551	1	2
IS	559	48938	48933	0	5
IS	560	49903	49883	1	19
IS	561	49225	49224	1	0
IS	562	48657	48651	2	4
IS	563	49290	49281	1	8
IS	564	48831	48821	3	7
IS	565	48502	48496	3	3
IS	566	47054	47045	4	5
IS	567	47336	47332	2	2
IS	568	47849	47844	1	4
IS	569	47210	47209	0	1
IS	570	47291	47281	3	7
IS	571	46668	46659	2	7
IS	572	45895	45886	4	5
IS	573	46392	46386	2	4
IS	574	45537	45532	1	4
IS	575	45385	45380	2	3
IS	576	45340	45335	0	5
IS	577	44528	44519	3	6
IS	578	44184	44179	0	5
IS	579	43959	43953	2	4
IS	580	43298	43292	4	2
IS	581	43230	43225	4	1
IS	582	43066	43061	0	5
IS	583	42401	42396	4	1
IS	584	42313	42312	0	1
IS	585	41839	41835	4	0
IS	586	41765	41758	4	3
IS	587	41311	41307	1	3
IS	588	41396	41390	4	2
IS	589	40164	40158	6	0
IS	590	39865	39856	3	6
IS	591	40266	40259	2	5
IS	592	39341	39339	0	2
IS	593	39130	39127	2	1
IS	594	38926	38923	2	1
IS	595	38880	38875	1	4
IS	596	38206	38201	1	4
IS	597	37939	37928	1	10
IS	598	37462	37460	0	2
IS	599	37238	37230	4	4
IS	600	35974	35969	2	3
IS	601	36146	36142	0	4
IS	602	36070	36061	3	6
IS	603	35430	35426	1	3
IS	604	35218	35211	5	2
IS	605	34309	34302	3	4
IS	606	34448	34440	3	5
IS	607	34251	34245	2	4
IS	608	33793	33790	1	2
IS	609	32947	32944	2	1
IS	610	32766	32761	0	5
IS	611	32547	32542	2	3
IS	612	32186	32172	6	8
IS	613	31877	31865	0	12
IS	614	31236	31234	0	2
IS	615	30631	30623	0	8
IS	616	30394	30390	1	3
IS	617	29568	29566	1	1
IS	618	29233	29226	5	2
IS	619	29586	29583	2	1
IS	620	29008	29003	1	4
IS	621	28530	28520	1	9
IS	622	28645	28635	2	8
IS	623	27733	27729	4	0
IS	624	27534	27533	1	0
IS	625	27315	27311	2	2
IS	626	26702	26697	0	5
IS	627	26504	26498	0	6
IS	628	26412	26399	3	10
IS	629	25902	25897	1	4
IS	630	25891	25882	1	8
IS	631	24907	24901	1	5
IS	632	24837	24828	0	9
IS	633	24555	24547	5	3
IS	634	24120	24110	1	9
IS	635	24572	24566	5	1
IS	636	23703	23697	0	6
IS	637	23543	23538	1	4
IS	638	23102	23095	1	6
IS	639	23000	22994	1	5
IS	640	22983	22982	0	1
IS	641	22115	22105	4	6
IS	642	22241	22238	1	2
IS	643	21356	21354	0	2
IS	644	21312	21303	1	8
IS	645	21169	21164	1	4
IS	646	20676	20670	3	3
IS	647	20711	20702	1	8
IS	648	20455	20453	0	2
IS	649	20011	20009	0	2
IS	650	19673	19670	2	1
IS	651	20019	20008	3	8
IS	652	19909	19906	0	3
IS	653	19293	19280	1	12
IS	654	18928	18915	1	12
IS	655	18628	18620	4	4
IS	656	18528	18525	0	3
IS	657	18596	18591	0	5
IS	658	18066	18056	4	6
IS	659	17918	17916	0	2
IS	660	17300	17291	0	9
IS	661	17604	17595	2	7
IS	662	17364	17358	3	3
IS	663	17134	17130	1	3
IS	664	16883	16874	1	8
IS	665	16929	16918	2	9
IS	666	16711	16709	0	2
IS	667	16251	16245	2	4
IS	668	16116	16107	1	8
IS	669	16142	16129	0	13
IS	670	15705	15696	1	8
IS	671	15264	15256	4	4
IS	672	15168	15148	6	14
IS	673	15173	15163	3	7
IS	674	15191	15183	0	8
IS	675	15295	15282	2	11
IS	676	14917	14912	3	2
IS	677	14529	14519	3	7
IS	678	14654	14649	5	0
IS	679	14437	14433	3	1
IS	680	14632	14621	2	9
IS	681	13938	13925	1	12
IS	682	14215	14209	0	6
IS	683	13865	13858	1	6
IS	684	13673	13670	0	3
IS	685	13365	13357	1	7
IS	686	13650	13646	0	4
IS	687	13408	13400	2	6
IS	688	13400	13394	1	5
IS	689	13086	13084	1	1
IS	690	12959	12958	0	1
IS	691	13179	13173	3	3
IS	692	12845	12841	0	4
IS	693	12805	12796	1	8
IS	694	12401	12390	3	8
IS	695	12372	12365	4	3
IS	696	12206	12201	0	5
IS	697	12426	12421	3	2
IS	698	11921	11916	0	5
IS	699	12048	12042	1	5
IS	700	12077	12064	0	13
IS	701	11981	11973	2	6
IS	702	11807	11802	3	2
IS	703	11666	11664	2	0
IS	704	11515	11513	0	2
IS	705	11508	11498	1	9
IS	706	11214	11202	0	12
IS	707	11093	11084	2	7
IS	708	11014	11009	1	4
IS	709	10989	10982	2	5
IS	710	10729	10728	0	1
IS	711	11184	11176	2	6
IS	712	10654	10643	1	10
IS	713	10799	10796	2	1
IS	714	10561	10557	0	4
IS	715	10612	10598	2	12
IS	716	10517	10508	0	9
IS	717	10378	10371	1	6
IS	718	10398	10397	0	1
IS	719	10113	10107	2	4
IS	720	10042	10036	4	2
IS	721	10206	10196	3	7
IS	722	10095	10083	2	10
IS	723	9686	9678	0	8
IS	724	9608	9606	0	2
IS	725	9768	9762	2	4
IS	726	9798	9789	4	5
IS	727	9626	9615	2	9
IS	728	9478	9476	0	2
IS	729	9423	9413	1	9
IS	730	9131	9124	3	4
IS	731	9142	9135	3	4
IS	732	9329	9323	0	6
IS	733	9072	9066	2	4
IS	734	9059	9052	2	5
IS	735	8709	8698	0	11
IS	736	8747	8735	2	10
IS	737	8346	8338	2	6
IS	738	8471	8464	4	3
IS	739	8606	8596	5	5
IS	740	8539	8529	3	7
IS	741	8350	8340	2	8
IS	742	8228	8214	5	9
IS	743	8177	8170	1	6
IS	744	8044	8037	2	5
IS	745	8084	8079	0	5
IS	746	7795	7787	3	5
IS	747	7664	7658	2	4
IS	748	7580	7574	0	6
IS	749	7803	7797	2	4
IS	750	7589	7581	0	8
IS	751	7437	7433	3	1
IS	752	7414	7405	1	8
IS	753	7430	7422	2	6
IS	754	7418	7413	1	4
IS	755	7123	7118	0	5
IS	756	7067	7060	1	6
IS	757	6857	6853	0	4
IS	758	7046	7030	0	16
IS	759	6835	6825	2	8
IS	760	6707	6705	0	2
IS	761	6718	6713	1	4
IS	762	6444	6439	0	5
IS	763	6038	6032	1	5
IS	764	6270	6258	6	6
IS	765	6224	6207	3	14
IS	766	6186	6168	6	12
IS	767	6090	6083	1	6
IS	768	6082	6077	0	5
IS	769	5951	5948	0	3
IS	770	5752	5750	2	0
IS	771	5621	5615	2	4
IS	772	5593	5586	2	5
IS	773	5633	5630	1	2
IS	774	5580	5573	4	3
IS	775	5301	5290	0	11
IS	776	5252	5246	0	6
IS	777	5152	5134	3	15
IS	778	5127	5125	0	2
IS	779	5007	4997	1	9
IS	780	4997	4984	1	12
IS	781	4915	4913	2	0
IS	782	4790	4782	1	7
IS	783	4916	4908	0	8
IS	784	4609	4604	1	4
IS	785	4563	4560	1	2
IS	786	4363	4357	2	4
IS	787	4465	4458	2	5
IS	788	4447	4439	2	6
IS	789	4333	4329	1	3
IS	790	4250	4239	3	8
IS	791	4107	4104	0	3
IS	792	4078	4069	1	8
IS	793	4059	4053	1	5
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	30	46250
RL	31	45043
RL	32	44766
RL	33	45461
RL	34	46411
RL	35	47996
RL	36	47648
RL	37	47984
RL	38	48578
RL	39	48218
RL	40	47339
RL	41	45546
RL	42	45557
RL	43	44249
RL	44	42761
RL	45	42568
RL	46	43796
RL	47	42195
RL	48	43277
RL	49	47248
RL	50	47868
RL	51	50105
RL	52	48978
RL	53	49087
RL	54	46849
RL	55	49220
RL	56	46968
RL	57	45944
RL	58	47586
RL	59	46093
RL	60	45148
RL	61	45395
RL	62	46569
RL	63	43926
RL	64	44916
RL	65	45433
RL	66	45620
RL	67	45118
RL	68	46313
RL	69	45915
RL	70	46415
RL	71	45608
RL	72	45790
RL	73	45473
RL	74	45458
RL	75	46698
RL	76	49031
RL	77	51202
RL	78	54583
RL	79	61227
RL	80	72390
RL	81	88955
RL	82	104312
RL	83	136880
RL	84	190103
RL	85	237258
RL	86	307368
RL	87	389995
RL	88	456579
RL	89	521868
RL	90	577954
RL	91	628295
RL	92	648958
RL	93	674374
RL	94	690822
RL	95	668315
RL	96	660569
RL	97	650802
RL	98	626989
RL	99	624077
RL	100	624757
RL	101	641051
RL	102	649320
RL	103	659367
RL	104	668901
RL	105	660676
RL	106	640505
RL	107	642545
RL	108	638587
RL	109	616655
RL	110	609489
RL	111	615509
RL	112	630347
RL	113	661585
RL	114	664438
RL	115	653280
RL	116	638696
RL	117	621575
RL	118	613260
RL	119	597372
RL	120	585676
RL	121	573692
RL	122	569886
RL	123	582201
RL	124	581718
RL	125	582074
RL	126	572862
RL	127	560701
RL	128	539781
RL	129	526621
RL	130	516619
RL	131	505426
RL	132	512406
RL	133	511272
RL	134	521957
RL	135	526849
RL	136	519958
RL	137	513933
RL	138	499419
RL	139	490161
RL	140	486171
RL	141	480368
RL	142	474498
RL	143	472445
RL	144	474388
RL	145	485097
RL	146	479101
RL	147	482648
RL	148	484434
RL	149	1034731
RL	150	5396379
RL	151	253594675
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	30	12723
FRL	31	12887
FRL	32	13117
FRL	33	13225
FRL	34	12746
FRL	35	14418
FRL	36	14003
FRL	37	14189
FRL	38	14960
FRL	39	14522
FRL	40	14685
FRL	41	14787
FRL	42	15104
FRL	43	14578
FRL	44	14090
FRL	45	14335
FRL	46	16269
FRL	47	15523
FRL	48	16270
FRL	49	19345
FRL	50	19213
FRL	51	20163
FRL	52	19080
FRL	53	19755
FRL	54	17461
FRL	55	20688
FRL	56	19343
FRL	57	18284
FRL	58	19909
FRL	59	18573
FRL	60	18732
FRL	61	19013
FRL	62	19544
FRL	63	17786
FRL	64	18793
FRL	65	18468
FRL	66	18982
FRL	67	18044
FRL	68	19172
FRL	69	18319
FRL	70	18249
FRL	71	17739
FRL	72	17838
FRL	73	17023
FRL	74	17532
FRL	75	18874
FRL	76	21831
FRL	77	23818
FRL	78	27561
FRL	79	35193
FRL	80	46844
FRL	81	62762
FRL	82	78373
FRL	83	110958
FRL	84	164023
FRL	85	210591
FRL	86	280529
FRL	87	363273
FRL	88	429317
FRL	89	494577
FRL	90	550936
FRL	91	601558
FRL	92	621844
FRL	93	646676
FRL	94	662708
FRL	95	639662
FRL	96	631602
FRL	97	621191
FRL	98	597298
FRL	99	594209
FRL	100	594022
FRL	101	610222
FRL	102	618506
FRL	103	628038
FRL	104	637364
FRL	105	628440
FRL	106	608041
FRL	107	609305
FRL	108	603813
FRL	109	579948
FRL	110	571470
FRL	111	575282
FRL	112	588694
FRL	113	618217
FRL	114	618765
FRL	115	607612
FRL	116	592293
FRL	117	574411
FRL	118	567129
FRL	119	552635
FRL	120	541102
FRL	121	529849
FRL	122	526374
FRL	123	538217
FRL	124	537533
FRL	125	538386
FRL	126	529162
FRL	127	518231
FRL	128	498310
FRL	129	485377
FRL	130	477065
FRL	131	467110
FRL	132	474093
FRL	133	473710
FRL	134	483994
FRL	135	489161
FRL	136	483147
FRL	137	477547
FRL	138	463500
FRL	139	454442
FRL	140	451163
FRL	141	445548
FRL	142	440715
FRL	143	438333
FRL	144	441086
FRL	145	451179
FRL	146	445401
FRL	147	449476
FRL	148	443579
FRL	149	891512
FRL	150	3462265
FRL	151	109963715
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	30	33527
LRL	31	32156
LRL	32	31649
LRL	33	32236
LRL	34	33665
LRL	35	33578
LRL	36	33645
LRL	37	33795
LRL	38	33618
LRL	39	33696
LRL	40	32654
LRL	41	30759
LRL	42	30453
LRL	43	29671
LRL	44	28671
LRL	45	28233
LRL	46	27527
LRL	47	26672
LRL	48	27007
LRL	49	27903
LRL	50	28655
LRL	51	29942
LRL	52	29898
LRL	53	29332
LRL	54	29388
LRL	55	28532
LRL	56	27625
LRL	57	27660
LRL	58	27677
LRL	59	27520
LRL	60	26416
LRL	61	26382
LRL	62	27025
LRL	63	26140
LRL	64	26123
LRL	65	26965
LRL	66	26638
LRL	67	27074
LRL	68	27141
LRL	69	27596
LRL	70	28166
LRL	71	27869
LRL	72	27952
LRL	73	28450
LRL	74	27926
LRL	75	27824
LRL	76	27200
LRL	77	27384
LRL	78	27022
LRL	79	26034
LRL	80	25546
LRL	81	26193
LRL	82	25939
LRL	83	25922
LRL	84	26080
LRL	85	26667
LRL	86	26839
LRL	87	26722
LRL	88	27262
LRL	89	27291
LRL	90	27018
LRL	91	26737
LRL	92	27114
LRL	93	27698
LRL	94	28114
LRL	95	28653
LRL	96	28967
LRL	97	29611
LRL	98	29691
LRL	99	29868
LRL	100	30735
LRL	101	30829
LRL	102	30814
LRL	103	31329
LRL	104	31537
LRL	105	32236
LRL	106	32464
LRL	107	33240
LRL	108	34774
LRL	109	36707
LRL	110	38019
LRL	111	40227
LRL	112	41653
LRL	113	43368
LRL	114	45673
LRL	115	45668
LRL	116	46403
LRL	117	47164
LRL	118	46131
LRL	119	44737
LRL	120	44574
LRL	121	43843
LRL	122	43512
LRL	123	43984
LRL	124	44185
LRL	125	43688
LRL	126	43700
LRL	127	42470
LRL	128	41471
LRL	129	41244
LRL	130	39554
LRL	131	38316
LRL	132	38313
LRL	133	37562
LRL	134	37963
LRL	135	37688
LRL	136	36811
LRL	137	36386
LRL	138	35919
LRL	139	35719
LRL	140	35008
LRL	141	34820
LRL	142	33783
LRL	143	34112
LRL	144	33302
LRL	145	33918
LRL	146	33700
LRL	147	33172
LRL	148	40855
LRL	149	143219
LRL	150	1934114
LRL	151	143630960
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	89480894
MAPQ	1	263150
MAPQ	2	150198
MAPQ	3	318061
MAPQ	4	168204
MAPQ	5	162176
MAPQ	6	317025
MAPQ	7	356116
MAPQ	8	220468
MAPQ	9	487690
MAPQ	10	211889
MAPQ	11	238743
MAPQ	12	294906
MAPQ	13	400257
MAPQ	14	374249
MAPQ	15	500669
MAPQ	16	411088
MAPQ	17	449186
MAPQ	18	424490
MAPQ	19	552346
MAPQ	20	580272
MAPQ	21	512953
MAPQ	22	733584
MAPQ	23	507955
MAPQ	24	751602
MAPQ	25	1172674
MAPQ	26	102952
MAPQ	27	2064956
MAPQ	28	152543
MAPQ	29	111467
MAPQ	30	194500
MAPQ	31	228644
MAPQ	32	148566
MAPQ	33	342623
MAPQ	34	151772
MAPQ	35	220893
MAPQ	36	174106
MAPQ	37	252768
MAPQ	38	177392
MAPQ	39	410768
MAPQ	40	8970949
MAPQ	41	939426
MAPQ	42	699755
MAPQ	43	1338611
MAPQ	44	1120290
MAPQ	45	1708247
MAPQ	46	2541433
MAPQ	47	992134
MAPQ	48	5382857
MAPQ	49	1128958
MAPQ	50	1184923
MAPQ	51	750365
MAPQ	52	996106
MAPQ	53	514601
MAPQ	54	574535
MAPQ	55	271811
MAPQ	56	146598
MAPQ	57	946264
MAPQ	58	165435
MAPQ	59	594922
MAPQ	60	160741616
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	382008	446354
ID	2	50792	62151
ID	3	21326	30195
ID	4	36651	32013
ID	5	61181	22178
ID	6	11909	11891
ID	7	929	22138
ID	8	4845	25756
ID	9	648	4569
ID	10	2692	8135
ID	11	113	528
ID	12	405	1048
ID	13	137	459
ID	14	21817	454
ID	15	116	468
ID	16	42	265
ID	17	29	239
ID	18	87	269
ID	19	38	384
ID	20	499	434
ID	21	1128	346
ID	22	7	180
ID	23	3	116
ID	24	8	175
ID	25	6	200
ID	26	12303	146
ID	27	5	144
ID	28	13	122
ID	29	0	106
ID	30	59	131
ID	31	0	108
ID	32	8	105
ID	33	0	103
ID	34	0	82
ID	35	2	96
ID	36	0	94
ID	37	0	48
ID	38	0	85
ID	39	0	57
ID	40	0	97
ID	41	0	73
ID	42	0	88
ID	43	0	60
ID	44	0	54
ID	45	0	54
ID	46	0	39
ID	47	0	51
ID	48	0	20
ID	49	0	47
ID	50	0	51
ID	51	0	45
ID	52	0	22
ID	53	0	19
ID	54	0	17
ID	55	0	15
ID	56	0	15
ID	57	0	19
ID	58	0	29
ID	59	0	10
ID	60	0	15
ID	61	0	10
ID	62	0	8
ID	63	0	6
ID	64	0	2
ID	65	0	3
ID	66	0	1
ID	67	0	4
ID	69	0	7
ID	70	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	0	1
IC	2	1	0	1	0
IC	3	0	0	3570	3600
IC	4	1192	1137	1547	1554
IC	5	1366	1179	1441	1409
IC	6	956	904	2869	2795
IC	7	932	897	1127	1124
IC	8	1011	1123	1737	1588
IC	9	1380	1409	1399	1283
IC	10	1446	1338	1614	1610
IC	11	1311	1268	1864	1825
IC	12	1332	1295	1868	1762
IC	13	1537	1482	1919	1838
IC	14	1814	1806	2267	2193
IC	15	2105	2069	2059	2032
IC	16	1756	1730	2112	1994
IC	17	1782	1863	2254	2164
IC	18	2395	2305	2370	2292
IC	19	2046	1956	2523	2296
IC	20	2814	2754	2937	2872
IC	21	2121	2126	2103	1994
IC	22	1999	1946	3075	2926
IC	23	2883	2961	2692	2404
IC	24	2117	2221	2558	2416
IC	25	2535	2491	2634	2407
IC	26	2077	1976	2842	2782
IC	27	2709	2878	2529	2383
IC	28	2780	2768	2977	2754
IC	29	2718	2853	3533	3308
IC	30	2985	2878	2817	2687
IC	31	2161	2249	2718	2724
IC	32	2534	2436	2948	3020
IC	33	2393	2323	2603	2635
IC	34	2306	2372	3316	3180
IC	35	3473	3336	2232	2121
IC	36	2277	2245	3137	3003
IC	37	2691	2748	2462	2372
IC	38	2053	1966	3585	3632
IC	39	2692	2675	2584	2329
IC	40	3198	3000	2385	2305
IC	41	2914	2901	2836	2807
IC	42	2903	2924	2627	2403
IC	43	3026	2928	2791	2502
IC	44	2491	2569	2772	2788
